Date,Time,Sensor Glucose (mg/dL),Carb Input
18/01/26,03:25:00,217,
18/01/26,03:30:00,197,
18/01/26,03:35:00,181,
18/01/26,03:40:00,208,
18/01/26,03:45:00,229,
18/01/26,03:50:00,222,
18/01/26,03:55:00,213,
18/01/26,04:00:00,195,
18/01/26,04:05:00,253,
18/01/26,04:10:00,209,
18/01/26,04:15:00,189,
18/01/26,04:20:00,226,
18/01/26,04:25:00,208,
18/01/26,04:30:00,228,
18/01/26,04:35:00,234,
18/01/26,04:40:00,210,
18/01/26,04:45:00,196,
18/01/26,04:50:00,217,
18/01/26,04:55:00,231,
18/01/26,05:00:00,207,
18/01/26,05:05:00,216,
18/01/26,05:10:00,227,
18/01/26,05:15:00,211,
18/01/26,05:20:00,232,
18/01/26,05:25:00,228,
18/01/26,05:30:00,194,
18/01/26,05:35:00,206,
18/01/26,05:40:00,212,
18/01/26,05:45:00,211,
18/01/26,05:50:00,202,
18/01/26,05:55:00,200,
18/01/26,06:00:00,240,
18/01/26,06:05:00,199,
18/01/26,06:10:00,190,
18/01/26,06:15:00,222,
18/01/26,06:20:00,196,
18/01/26,06:25:00,227,
18/01/26,06:30:00,182,
18/01/26,06:35:00,206,
18/01/26,06:40:00,208,
18/01/26,06:45:00,226,
18/01/26,06:50:00,213,
18/01/26,06:55:00,220,
18/01/26,07:00:00,214,
18/01/26,07:05:00,235,
18/01/26,07:10:00,192,
18/01/26,07:15:00,225,
18/01/26,07:20:00,197,
18/01/26,07:25:00,200,
18/01/26,07:30:00,217,
18/01/26,07:35:00,228,
18/01/26,07:40:00,224,
18/01/26,07:45:00,226,
18/01/26,07:50:00,203,
18/01/26,07:55:00,228,
18/01/26,08:00:00,210,36
18/01/26,08:05:00,208,
18/01/26,08:10:00,231,
18/01/26,08:15:00,219,
18/01/26,08:20:00,209,
18/01/26,08:25:00,203,
18/01/26,08:30:00,200,
18/01/26,08:35:00,194,
18/01/26,08:40:00,221,
18/01/26,08:45:00,234,
18/01/26,08:50:00,185,
18/01/26,08:55:00,186,
18/01/26,09:00:00,229,
18/01/26,09:05:00,191,
18/01/26,09:10:00,213,
18/01/26,09:15:00,208,
18/01/26,09:20:00,216,
18/01/26,09:25:00,203,
18/01/26,09:30:00,206,
18/01/26,09:35:00,227,
18/01/26,09:40:00,214,
18/01/26,09:45:00,229,
18/01/26,09:50:00,242,
18/01/26,09:55:00,232,
18/01/26,10:00:00,217,
18/01/26,10:05:00,199,
18/01/26,10:10:00,243,
18/01/26,10:15:00,232,
18/01/26,10:20:00,189,
18/01/26,10:25:00,195,
18/01/26,10:30:00,195,
18/01/26,10:35:00,231,
18/01/26,10:40:00,241,
18/01/26,10:45:00,219,
18/01/26,10:50:00,182,
18/01/26,10:55:00,208,
18/01/26,11:00:00,219,
18/01/26,11:05:00,219,
18/01/26,11:10:00,215,
18/01/26,11:15:00,234,
18/01/26,11:20:00,238,
18/01/26,11:25:00,222,
18/01/26,11:30:00,236,
18/01/26,11:35:00,226,
18/01/26,11:40:00,207,
18/01/26,11:45:00,214,
18/01/26,11:50:00,220,
18/01/26,11:55:00,211,
18/01/26,12:00:00,190,
18/01/26,12:05:00,222,
18/01/26,12:10:00,225,
18/01/26,12:15:00,216,
18/01/26,12:20:00,221,
18/01/26,12:25:00,205,
18/01/26,12:30:00,198,
18/01/26,12:35:00,221,
18/01/26,12:40:00,220,
18/01/26,12:45:00,209,
18/01/26,12:50:00,219,
18/01/26,12:55:00,203,
18/01/26,13:00:00,202,61
18/01/26,13:05:00,215,
18/01/26,13:10:00,218,
18/01/26,13:15:00,203,
18/01/26,13:20:00,216,
18/01/26,13:25:00,226,
18/01/26,13:30:00,235,
18/01/26,13:35:00,211,
18/01/26,13:40:00,224,
18/01/26,13:45:00,198,
18/01/26,13:50:00,213,
18/01/26,13:55:00,233,
18/01/26,14:00:00,224,
18/01/26,14:05:00,205,
18/01/26,14:10:00,207,
18/01/26,14:15:00,225,
18/01/26,14:20:00,220,
18/01/26,14:25:00,198,
18/01/26,14:30:00,220,
18/01/26,14:35:00,212,
18/01/26,14:40:00,223,
18/01/26,14:45:00,229,
18/01/26,14:50:00,188,
18/01/26,14:55:00,198,
18/01/26,15:00:00,208,
18/01/26,15:05:00,232,
18/01/26,15:10:00,228,
18/01/26,15:15:00,193,
18/01/26,15:20:00,214,
18/01/26,15:25:00,202,
18/01/26,15:30:00,217,
18/01/26,15:35:00,234,
18/01/26,15:40:00,203,
18/01/26,15:45:00,227,
18/01/26,15:50:00,218,
18/01/26,15:55:00,209,
18/01/26,16:00:00,220,
18/01/26,16:05:00,209,
18/01/26,16:10:00,217,
18/01/26,16:15:00,251,
18/01/26,16:20:00,221,
18/01/26,16:25:00,207,
18/01/26,16:30:00,223,
18/01/26,16:35:00,206,
18/01/26,16:40:00,220,
18/01/26,16:45:00,226,
18/01/26,16:50:00,212,
18/01/26,16:55:00,214,
18/01/26,17:00:00,214,
18/01/26,17:05:00,206,
18/01/26,17:10:00,197,
18/01/26,17:15:00,235,
18/01/26,17:20:00,213,
18/01/26,17:25:00,194,
18/01/26,17:30:00,253,
18/01/26,17:35:00,228,
18/01/26,17:40:00,217,
18/01/26,17:45:00,221,
18/01/26,17:50:00,241,
18/01/26,17:55:00,210,
18/01/26,18:00:00,232,
18/01/26,18:05:00,207,
18/01/26,18:10:00,240,
18/01/26,18:15:00,219,
18/01/26,18:20:00,195,
18/01/26,18:25:00,203,
18/01/26,18:30:00,192,
18/01/26,18:35:00,198,
18/01/26,18:40:00,230,
18/01/26,18:45:00,208,
18/01/26,18:50:00,218,
18/01/26,18:55:00,221,
18/01/26,19:00:00,197,51
18/01/26,19:05:00,207,
18/01/26,19:10:00,185,
18/01/26,19:15:00,215,
18/01/26,19:20:00,223,
18/01/26,19:25:00,213,
18/01/26,19:30:00,226,
18/01/26,19:35:00,201,
18/01/26,19:40:00,204,
18/01/26,19:45:00,224,
18/01/26,19:50:00,205,
18/01/26,19:55:00,196,
18/01/26,20:00:00,233,
18/01/26,20:05:00,194,
18/01/26,20:10:00,209,
18/01/26,20:15:00,209,
18/01/26,20:20:00,236,
18/01/26,20:25:00,217,
18/01/26,20:30:00,247,
18/01/26,20:35:00,192,
18/01/26,20:40:00,199,
18/01/26,20:45:00,214,
18/01/26,20:50:00,221,
18/01/26,20:55:00,217,
18/01/26,21:00:00,237,
18/01/26,21:05:00,194,
18/01/26,21:10:00,205,
18/01/26,21:15:00,198,
18/01/26,21:20:00,260,
18/01/26,21:25:00,233,
18/01/26,21:30:00,220,
18/01/26,21:35:00,211,
18/01/26,21:40:00,185,
18/01/26,21:45:00,224,
18/01/26,21:50:00,215,
18/01/26,21:55:00,241,
18/01/26,22:00:00,213,
18/01/26,22:05:00,227,
18/01/26,22:10:00,237,
18/01/26,22:15:00,221,
18/01/26,22:20:00,195,
18/01/26,22:25:00,223,
18/01/26,22:30:00,203,
18/01/26,22:35:00,229,
18/01/26,22:40:00,209,
18/01/26,22:45:00,214,
18/01/26,22:50:00,209,
18/01/26,22:55:00,216,
18/01/26,23:00:00,200,
18/01/26,23:05:00,216,
18/01/26,23:10:00,223,
18/01/26,23:15:00,231,
18/01/26,23:20:00,227,
18/01/26,23:25:00,193,
18/01/26,23:30:00,239,
18/01/26,23:35:00,221,
18/01/26,23:40:00,227,
18/01/26,23:45:00,192,
18/01/26,23:50:00,181,
18/01/26,23:55:00,227,
19/01/26,00:00:00,226,
19/01/26,00:05:00,204,
19/01/26,00:10:00,222,
19/01/26,00:15:00,184,
19/01/26,00:20:00,211,
19/01/26,00:25:00,205,
19/01/26,00:30:00,205,
19/01/26,00:35:00,202,
19/01/26,00:40:00,212,
19/01/26,00:45:00,222,
19/01/26,00:50:00,201,
19/01/26,00:55:00,224,
19/01/26,01:00:00,211,
19/01/26,01:05:00,218,
19/01/26,01:10:00,201,
19/01/26,01:15:00,210,
19/01/26,01:20:00,204,
19/01/26,01:25:00,211,
19/01/26,01:30:00,224,
19/01/26,01:35:00,199,
19/01/26,01:40:00,197,
19/01/26,01:45:00,203,
19/01/26,01:50:00,226,
19/01/26,01:55:00,214,
19/01/26,02:00:00,195,
19/01/26,02:05:00,223,
19/01/26,02:10:00,208,
19/01/26,02:15:00,232,
19/01/26,02:20:00,224,
19/01/26,02:25:00,205,
19/01/26,02:30:00,188,
19/01/26,02:35:00,218,
19/01/26,02:40:00,237,
19/01/26,02:45:00,207,
19/01/26,02:50:00,206,
19/01/26,02:55:00,220,
19/01/26,03:00:00,229,
19/01/26,03:05:00,220,
19/01/26,03:10:00,220,
19/01/26,03:15:00,207,
19/01/26,03:20:00,227,
19/01/26,03:25:00,215,
19/01/26,03:30:00,207,
19/01/26,03:35:00,208,
19/01/26,03:40:00,215,
19/01/26,03:45:00,207,
19/01/26,03:50:00,208,
19/01/26,03:55:00,227,
19/01/26,04:00:00,187,
19/01/26,04:05:00,198,
19/01/26,04:10:00,211,
19/01/26,04:15:00,205,
19/01/26,04:20:00,211,
19/01/26,04:25:00,211,
19/01/26,04:30:00,207,
19/01/26,04:35:00,222,
19/01/26,04:40:00,217,
19/01/26,04:45:00,233,
19/01/26,04:50:00,194,
19/01/26,04:55:00,202,
19/01/26,05:00:00,218,
19/01/26,05:05:00,197,
19/01/26,05:10:00,199,
19/01/26,05:15:00,206,
19/01/26,05:20:00,217,
19/01/26,05:25:00,191,
19/01/26,05:30:00,234,
19/01/26,05:35:00,201,
19/01/26,05:40:00,206,
19/01/26,05:45:00,179,
19/01/26,05:50:00,191,
19/01/26,05:55:00,222,
19/01/26,06:00:00,224,
19/01/26,06:05:00,229,
19/01/26,06:10:00,194,
19/01/26,06:15:00,200,
19/01/26,06:20:00,224,
19/01/26,06:25:00,223,
19/01/26,06:30:00,218,
19/01/26,06:35:00,209,
19/01/26,06:40:00,234,
19/01/26,06:45:00,213,
19/01/26,06:50:00,198,
19/01/26,06:55:00,222,
19/01/26,07:00:00,233,
19/01/26,07:05:00,186,
19/01/26,07:10:00,229,
19/01/26,07:15:00,211,
19/01/26,07:20:00,211,
19/01/26,07:25:00,203,
19/01/26,07:30:00,202,
19/01/26,07:35:00,203,
19/01/26,07:40:00,226,
19/01/26,07:45:00,225,
19/01/26,07:50:00,231,
19/01/26,07:55:00,213,
19/01/26,08:00:00,203,40
19/01/26,08:05:00,205,
19/01/26,08:10:00,217,
19/01/26,08:15:00,208,
19/01/26,08:20:00,212,
19/01/26,08:25:00,204,
19/01/26,08:30:00,191,
19/01/26,08:35:00,229,
19/01/26,08:40:00,221,
19/01/26,08:45:00,218,
19/01/26,08:50:00,187,
19/01/26,08:55:00,218,
19/01/26,09:00:00,240,
19/01/26,09:05:00,223,
19/01/26,09:10:00,197,
19/01/26,09:15:00,223,
19/01/26,09:20:00,171,
19/01/26,09:25:00,208,
19/01/26,09:30:00,200,
19/01/26,09:35:00,220,
19/01/26,09:40:00,206,
19/01/26,09:45:00,226,
19/01/26,09:50:00,228,
19/01/26,09:55:00,232,
19/01/26,10:00:00,239,
19/01/26,10:05:00,184,
19/01/26,10:10:00,215,
19/01/26,10:15:00,238,
19/01/26,10:20:00,198,
19/01/26,10:25:00,236,
19/01/26,10:30:00,203,
19/01/26,10:35:00,204,
19/01/26,10:40:00,230,
19/01/26,10:45:00,219,
19/01/26,10:50:00,205,
19/01/26,10:55:00,241,
19/01/26,11:00:00,231,
19/01/26,11:05:00,202,
19/01/26,11:10:00,232,
19/01/26,11:15:00,227,
19/01/26,11:20:00,216,
19/01/26,11:25:00,221,
19/01/26,11:30:00,220,
19/01/26,11:35:00,243,
19/01/26,11:40:00,221,
19/01/26,11:45:00,216,
19/01/26,11:50:00,196,
19/01/26,11:55:00,208,
19/01/26,12:00:00,219,
19/01/26,12:05:00,217,
19/01/26,12:10:00,203,
19/01/26,12:15:00,175,
19/01/26,12:20:00,232,
19/01/26,12:25:00,201,
19/01/26,12:30:00,214,
19/01/26,12:35:00,230,
19/01/26,12:40:00,230,
19/01/26,12:45:00,215,
19/01/26,12:50:00,227,
19/01/26,12:55:00,220,
19/01/26,13:00:00,200,57
19/01/26,13:05:00,191,
19/01/26,13:10:00,208,
19/01/26,13:15:00,214,
19/01/26,13:20:00,205,
19/01/26,13:25:00,200,
19/01/26,13:30:00,222,
19/01/26,13:35:00,223,
19/01/26,13:40:00,212,
19/01/26,13:45:00,208,
19/01/26,13:50:00,217,
19/01/26,13:55:00,225,
19/01/26,14:00:00,220,
19/01/26,14:05:00,206,
19/01/26,14:10:00,231,
19/01/26,14:15:00,196,
19/01/26,14:20:00,217,
19/01/26,14:25:00,214,
19/01/26,14:30:00,201,
19/01/26,14:35:00,211,
19/01/26,14:40:00,205,
19/01/26,14:45:00,215,
19/01/26,14:50:00,247,
19/01/26,14:55:00,219,
19/01/26,15:00:00,217,
19/01/26,15:05:00,205,
19/01/26,15:10:00,226,
19/01/26,15:15:00,237,
19/01/26,15:20:00,212,
19/01/26,15:25:00,242,
19/01/26,15:30:00,190,
19/01/26,15:35:00,239,
19/01/26,15:40:00,204,
19/01/26,15:45:00,217,
19/01/26,15:50:00,212,
19/01/26,15:55:00,215,
19/01/26,16:00:00,233,
19/01/26,16:05:00,238,
19/01/26,16:10:00,212,
19/01/26,16:15:00,214,
19/01/26,16:20:00,186,
19/01/26,16:25:00,202,
19/01/26,16:30:00,228,
19/01/26,16:35:00,212,
19/01/26,16:40:00,170,
19/01/26,16:45:00,201,
19/01/26,16:50:00,231,
19/01/26,16:55:00,191,
19/01/26,17:00:00,229,
19/01/26,17:05:00,201,
19/01/26,17:10:00,225,
19/01/26,17:15:00,191,
19/01/26,17:20:00,213,
19/01/26,17:25:00,240,
19/01/26,17:30:00,225,
19/01/26,17:35:00,184,
19/01/26,17:40:00,215,
19/01/26,17:45:00,207,
19/01/26,17:50:00,211,
19/01/26,17:55:00,209,
19/01/26,18:00:00,205,
19/01/26,18:05:00,210,
19/01/26,18:10:00,218,
19/01/26,18:15:00,239,
19/01/26,18:20:00,197,
19/01/26,18:25:00,227,
19/01/26,18:30:00,220,
19/01/26,18:35:00,211,
19/01/26,18:40:00,223,
19/01/26,18:45:00,197,
19/01/26,18:50:00,238,
19/01/26,18:55:00,203,
19/01/26,19:00:00,216,36
19/01/26,19:05:00,199,
19/01/26,19:10:00,201,
19/01/26,19:15:00,227,
19/01/26,19:20:00,233,
19/01/26,19:25:00,213,
19/01/26,19:30:00,206,
19/01/26,19:35:00,241,
19/01/26,19:40:00,218,
19/01/26,19:45:00,213,
19/01/26,19:50:00,197,
19/01/26,19:55:00,195,
19/01/26,20:00:00,214,
19/01/26,20:05:00,203,
19/01/26,20:10:00,211,
19/01/26,20:15:00,205,
19/01/26,20:20:00,220,
19/01/26,20:25:00,208,
19/01/26,20:30:00,236,
19/01/26,20:35:00,235,
19/01/26,20:40:00,206,
19/01/26,20:45:00,188,
19/01/26,20:50:00,209,
19/01/26,20:55:00,196,
19/01/26,21:00:00,197,
19/01/26,21:05:00,205,
19/01/26,21:10:00,199,
19/01/26,21:15:00,216,
19/01/26,21:20:00,228,
19/01/26,21:25:00,193,
19/01/26,21:30:00,191,
19/01/26,21:35:00,197,
19/01/26,21:40:00,183,
19/01/26,21:45:00,208,
19/01/26,21:50:00,208,
19/01/26,21:55:00,185,
19/01/26,22:00:00,211,
19/01/26,22:05:00,216,
19/01/26,22:10:00,227,
19/01/26,22:15:00,206,
19/01/26,22:20:00,202,
19/01/26,22:25:00,218,
19/01/26,22:30:00,224,
19/01/26,22:35:00,210,
19/01/26,22:40:00,208,
19/01/26,22:45:00,190,
19/01/26,22:50:00,205,
19/01/26,22:55:00,212,
19/01/26,23:00:00,223,
19/01/26,23:05:00,247,
19/01/26,23:10:00,219,
19/01/26,23:15:00,189,
19/01/26,23:20:00,233,
19/01/26,23:25:00,211,
19/01/26,23:30:00,227,
19/01/26,23:35:00,211,
19/01/26,23:40:00,222,
19/01/26,23:45:00,230,
19/01/26,23:50:00,225,
19/01/26,23:55:00,207,
20/01/26,00:00:00,207,
20/01/26,00:05:00,210,
20/01/26,00:10:00,229,
20/01/26,00:15:00,235,
20/01/26,00:20:00,218,
20/01/26,00:25:00,239,
20/01/26,00:30:00,216,
20/01/26,00:35:00,197,
20/01/26,00:40:00,205,
20/01/26,00:45:00,211,
20/01/26,00:50:00,211,
20/01/26,00:55:00,191,
20/01/26,01:00:00,234,
20/01/26,01:05:00,196,
20/01/26,01:10:00,231,
20/01/26,01:15:00,205,
20/01/26,01:20:00,220,
20/01/26,01:25:00,219,
20/01/26,01:30:00,216,
20/01/26,01:35:00,186,
20/01/26,01:40:00,211,
20/01/26,01:45:00,193,
20/01/26,01:50:00,197,
20/01/26,01:55:00,198,
20/01/26,02:00:00,196,
20/01/26,02:05:00,204,
20/01/26,02:10:00,214,
20/01/26,02:15:00,224,
20/01/26,02:20:00,213,
20/01/26,02:25:00,206,
20/01/26,02:30:00,226,
20/01/26,02:35:00,185,
20/01/26,02:40:00,215,
20/01/26,02:45:00,228,
20/01/26,02:50:00,217,
20/01/26,02:55:00,210,
20/01/26,03:00:00,200,
20/01/26,03:05:00,215,
20/01/26,03:10:00,234,
20/01/26,03:15:00,194,
20/01/26,03:20:00,212,
20/01/26,03:25:00,207,
20/01/26,03:30:00,227,
20/01/26,03:35:00,230,
20/01/26,03:40:00,229,
20/01/26,03:45:00,213,
20/01/26,03:50:00,234,
20/01/26,03:55:00,220,
20/01/26,04:00:00,222,
20/01/26,04:05:00,225,
20/01/26,04:10:00,218,
20/01/26,04:15:00,216,
20/01/26,04:20:00,234,
20/01/26,04:25:00,214,
20/01/26,04:30:00,219,
20/01/26,04:35:00,201,
20/01/26,04:40:00,206,
20/01/26,04:45:00,221,
20/01/26,04:50:00,201,
20/01/26,04:55:00,199,
20/01/26,05:00:00,204,
20/01/26,05:05:00,230,
20/01/26,05:10:00,243,
20/01/26,05:15:00,242,
20/01/26,05:20:00,232,
20/01/26,05:25:00,181,
20/01/26,05:30:00,222,
20/01/26,05:35:00,219,
20/01/26,05:40:00,221,
20/01/26,05:45:00,203,
20/01/26,05:50:00,200,
20/01/26,05:55:00,210,
20/01/26,06:00:00,224,
20/01/26,06:05:00,237,
20/01/26,06:10:00,199,
20/01/26,06:15:00,253,
20/01/26,06:20:00,232,
20/01/26,06:25:00,230,
20/01/26,06:30:00,223,
20/01/26,06:35:00,219,
20/01/26,06:40:00,219,
20/01/26,06:45:00,216,
20/01/26,06:50:00,195,
20/01/26,06:55:00,192,
20/01/26,07:00:00,225,
20/01/26,07:05:00,203,
20/01/26,07:10:00,208,
20/01/26,07:15:00,225,
20/01/26,07:20:00,240,
20/01/26,07:25:00,210,
20/01/26,07:30:00,207,
20/01/26,07:35:00,204,
20/01/26,07:40:00,199,
20/01/26,07:45:00,216,
20/01/26,07:50:00,208,
20/01/26,07:55:00,196,
20/01/26,08:00:00,194,59
20/01/26,08:05:00,192,
20/01/26,08:10:00,209,
20/01/26,08:15:00,193,
20/01/26,08:20:00,203,
20/01/26,08:25:00,200,
20/01/26,08:30:00,245,
20/01/26,08:35:00,188,
20/01/26,08:40:00,242,
20/01/26,08:45:00,213,
20/01/26,08:50:00,219,
20/01/26,08:55:00,204,
20/01/26,09:00:00,213,
20/01/26,09:05:00,233,
20/01/26,09:10:00,214,
20/01/26,09:15:00,240,
20/01/26,09:20:00,209,
20/01/26,09:25:00,212,
20/01/26,09:30:00,189,
20/01/26,09:35:00,203,
20/01/26,09:40:00,204,
20/01/26,09:45:00,226,
20/01/26,09:50:00,246,
20/01/26,09:55:00,198,
20/01/26,10:00:00,223,
20/01/26,10:05:00,214,
20/01/26,10:10:00,221,
20/01/26,10:15:00,196,
20/01/26,10:20:00,202,
20/01/26,10:25:00,214,
20/01/26,10:30:00,213,
20/01/26,10:35:00,207,
20/01/26,10:40:00,251,
20/01/26,10:45:00,206,
20/01/26,10:50:00,228,
20/01/26,10:55:00,220,
20/01/26,11:00:00,211,
20/01/26,11:05:00,215,
20/01/26,11:10:00,195,
20/01/26,11:15:00,206,
20/01/26,11:20:00,223,
20/01/26,11:25:00,208,
20/01/26,11:30:00,217,
20/01/26,11:35:00,220,
20/01/26,11:40:00,191,
20/01/26,11:45:00,203,
20/01/26,11:50:00,219,
20/01/26,11:55:00,210,
20/01/26,12:00:00,214,
20/01/26,12:05:00,211,
20/01/26,12:10:00,194,
20/01/26,12:15:00,223,
20/01/26,12:20:00,193,
20/01/26,12:25:00,196,
20/01/26,12:30:00,192,
20/01/26,12:35:00,215,
20/01/26,12:40:00,208,
20/01/26,12:45:00,234,
20/01/26,12:50:00,230,
20/01/26,12:55:00,238,
20/01/26,13:00:00,219,53
20/01/26,13:05:00,237,
20/01/26,13:10:00,194,
20/01/26,13:15:00,198,
20/01/26,13:20:00,204,
20/01/26,13:25:00,218,
20/01/26,13:30:00,201,
20/01/26,13:35:00,232,
20/01/26,13:40:00,214,
20/01/26,13:45:00,215,
20/01/26,13:50:00,224,
20/01/26,13:55:00,214,
20/01/26,14:00:00,222,
20/01/26,14:05:00,231,
20/01/26,14:10:00,194,
20/01/26,14:15:00,207,
20/01/26,14:20:00,232,
20/01/26,14:25:00,186,
20/01/26,14:30:00,223,
20/01/26,14:35:00,226,
20/01/26,14:40:00,208,
20/01/26,14:45:00,195,
20/01/26,14:50:00,237,
20/01/26,14:55:00,210,
20/01/26,15:00:00,213,
20/01/26,15:05:00,208,
20/01/26,15:10:00,218,
20/01/26,15:15:00,231,
20/01/26,15:20:00,224,
20/01/26,15:25:00,204,
20/01/26,15:30:00,245,
20/01/26,15:35:00,239,
20/01/26,15:40:00,216,
20/01/26,15:45:00,224,
20/01/26,15:50:00,236,
20/01/26,15:55:00,232,
20/01/26,16:00:00,211,
20/01/26,16:05:00,228,
20/01/26,16:10:00,199,
20/01/26,16:15:00,225,
20/01/26,16:20:00,210,
20/01/26,16:25:00,199,
20/01/26,16:30:00,196,
20/01/26,16:35:00,220,
20/01/26,16:40:00,210,
20/01/26,16:45:00,236,
20/01/26,16:50:00,210,
20/01/26,16:55:00,238,
20/01/26,17:00:00,202,
20/01/26,17:05:00,217,
20/01/26,17:10:00,219,
20/01/26,17:15:00,219,
20/01/26,17:20:00,234,
20/01/26,17:25:00,198,
20/01/26,17:30:00,242,
20/01/26,17:35:00,212,
20/01/26,17:40:00,209,
20/01/26,17:45:00,202,
20/01/26,17:50:00,241,
20/01/26,17:55:00,216,
20/01/26,18:00:00,202,
20/01/26,18:05:00,180,
20/01/26,18:10:00,203,
20/01/26,18:15:00,240,
20/01/26,18:20:00,214,
20/01/26,18:25:00,215,
20/01/26,18:30:00,207,
20/01/26,18:35:00,239,
20/01/26,18:40:00,197,
20/01/26,18:45:00,203,
20/01/26,18:50:00,206,
20/01/26,18:55:00,245,
20/01/26,19:00:00,205,52
20/01/26,19:05:00,236,
20/01/26,19:10:00,242,
20/01/26,19:15:00,199,
20/01/26,19:20:00,186,
20/01/26,19:25:00,223,
20/01/26,19:30:00,209,
20/01/26,19:35:00,209,
20/01/26,19:40:00,201,
20/01/26,19:45:00,215,
20/01/26,19:50:00,191,
20/01/26,19:55:00,214,
20/01/26,20:00:00,215,
20/01/26,20:05:00,209,
20/01/26,20:10:00,232,
20/01/26,20:15:00,194,
20/01/26,20:20:00,206,
20/01/26,20:25:00,209,
20/01/26,20:30:00,235,
20/01/26,20:35:00,186,
20/01/26,20:40:00,206,
20/01/26,20:45:00,220,
20/01/26,20:50:00,214,
20/01/26,20:55:00,210,
20/01/26,21:00:00,201,
20/01/26,21:05:00,207,
20/01/26,21:10:00,223,
20/01/26,21:15:00,222,
20/01/26,21:20:00,250,
20/01/26,21:25:00,211,
20/01/26,21:30:00,214,
20/01/26,21:35:00,207,
20/01/26,21:40:00,206,
20/01/26,21:45:00,202,
20/01/26,21:50:00,219,
20/01/26,21:55:00,201,
20/01/26,22:00:00,213,
20/01/26,22:05:00,190,
20/01/26,22:10:00,195,
20/01/26,22:15:00,224,
20/01/26,22:20:00,205,
20/01/26,22:25:00,238,
20/01/26,22:30:00,209,
20/01/26,22:35:00,198,
20/01/26,22:40:00,205,
20/01/26,22:45:00,224,
20/01/26,22:50:00,224,
20/01/26,22:55:00,224,
20/01/26,23:00:00,204,
20/01/26,23:05:00,231,
20/01/26,23:10:00,235,
20/01/26,23:15:00,222,
20/01/26,23:20:00,194,
20/01/26,23:25:00,207,
20/01/26,23:30:00,191,
20/01/26,23:35:00,214,
20/01/26,23:40:00,240,
20/01/26,23:45:00,199,
20/01/26,23:50:00,218,
20/01/26,23:55:00,196,
21/01/26,00:00:00,186,
21/01/26,00:05:00,214,
21/01/26,00:10:00,214,
21/01/26,00:15:00,183,
21/01/26,00:20:00,204,
21/01/26,00:25:00,216,
21/01/26,00:30:00,234,
21/01/26,00:35:00,178,
21/01/26,00:40:00,213,
21/01/26,00:45:00,188,
21/01/26,00:50:00,216,
21/01/26,00:55:00,225,
21/01/26,01:00:00,200,
21/01/26,01:05:00,215,
21/01/26,01:10:00,217,
21/01/26,01:15:00,217,
21/01/26,01:20:00,235,
21/01/26,01:25:00,188,
21/01/26,01:30:00,225,
21/01/26,01:35:00,196,
21/01/26,01:40:00,212,
21/01/26,01:45:00,219,
21/01/26,01:50:00,211,
21/01/26,01:55:00,228,
21/01/26,02:00:00,199,
21/01/26,02:05:00,207,
21/01/26,02:10:00,224,
21/01/26,02:15:00,182,
21/01/26,02:20:00,187,
21/01/26,02:25:00,233,
21/01/26,02:30:00,203,
21/01/26,02:35:00,247,
21/01/26,02:40:00,222,
21/01/26,02:45:00,213,
21/01/26,02:50:00,219,
21/01/26,02:55:00,218,
21/01/26,03:00:00,212,
21/01/26,03:05:00,197,
21/01/26,03:10:00,229,
21/01/26,03:15:00,202,
21/01/26,03:20:00,180,
21/01/26,03:25:00,214,
21/01/26,03:30:00,210,
21/01/26,03:35:00,224,
21/01/26,03:40:00,224,
21/01/26,03:45:00,216,
21/01/26,03:50:00,227,
21/01/26,03:55:00,194,
21/01/26,04:00:00,214,
21/01/26,04:05:00,215,
21/01/26,04:10:00,215,
21/01/26,04:15:00,218,
21/01/26,04:20:00,214,
21/01/26,04:25:00,224,
21/01/26,04:30:00,216,
21/01/26,04:35:00,206,
21/01/26,04:40:00,223,
21/01/26,04:45:00,206,
21/01/26,04:50:00,237,
21/01/26,04:55:00,211,
21/01/26,05:00:00,210,
21/01/26,05:05:00,221,
21/01/26,05:10:00,189,
21/01/26,05:15:00,203,
21/01/26,05:20:00,218,
21/01/26,05:25:00,192,
21/01/26,05:30:00,228,
21/01/26,05:35:00,200,
21/01/26,05:40:00,235,
21/01/26,05:45:00,208,
21/01/26,05:50:00,226,
21/01/26,05:55:00,200,
21/01/26,06:00:00,204,
21/01/26,06:05:00,245,
21/01/26,06:10:00,211,
21/01/26,06:15:00,249,
21/01/26,06:20:00,213,
21/01/26,06:25:00,217,
21/01/26,06:30:00,247,
21/01/26,06:35:00,212,
21/01/26,06:40:00,211,
21/01/26,06:45:00,206,
21/01/26,06:50:00,205,
21/01/26,06:55:00,223,
21/01/26,07:00:00,215,
21/01/26,07:05:00,220,
21/01/26,07:10:00,192,
21/01/26,07:15:00,209,
21/01/26,07:20:00,216,
21/01/26,07:25:00,240,
21/01/26,07:30:00,230,
21/01/26,07:35:00,187,
21/01/26,07:40:00,198,
21/01/26,07:45:00,183,
21/01/26,07:50:00,221,
21/01/26,07:55:00,200,
21/01/26,08:00:00,232,58
21/01/26,08:05:00,213,
21/01/26,08:10:00,230,
21/01/26,08:15:00,215,
21/01/26,08:20:00,229,
21/01/26,08:25:00,207,
21/01/26,08:30:00,219,
21/01/26,08:35:00,210,
21/01/26,08:40:00,190,
21/01/26,08:45:00,201,
21/01/26,08:50:00,219,
