Date,Time,Sensor Glucose (mg/dL),Carb Input
18/01/26,05:30:00,157,
18/01/26,05:35:00,162,
18/01/26,05:40:00,171,
18/01/26,05:45:00,151,
18/01/26,05:50:00,168,
18/01/26,05:55:00,157,
18/01/26,06:00:00,176,
18/01/26,06:05:00,151,
18/01/26,06:10:00,160,
18/01/26,06:15:00,146,
18/01/26,06:20:00,178,
18/01/26,06:25:00,156,
18/01/26,06:30:00,138,
18/01/26,06:35:00,141,
18/01/26,06:40:00,147,
18/01/26,06:45:00,142,
18/01/26,06:50:00,145,
18/01/26,06:55:00,143,
18/01/26,07:00:00,146,
18/01/26,07:05:00,163,
18/01/26,07:10:00,151,
18/01/26,07:15:00,152,
18/01/26,07:20:00,132,
18/01/26,07:25:00,164,
18/01/26,07:30:00,151,
18/01/26,07:35:00,152,
18/01/26,07:40:00,144,
18/01/26,07:45:00,170,
18/01/26,07:50:00,121,
18/01/26,07:55:00,163,
18/01/26,08:00:00,163,66
18/01/26,08:05:00,160,
18/01/26,08:10:00,146,
18/01/26,08:15:00,138,
18/01/26,08:20:00,145,
18/01/26,08:25:00,132,
18/01/26,08:30:00,174,
18/01/26,08:35:00,139,
18/01/26,08:40:00,166,
18/01/26,08:45:00,129,
18/01/26,08:50:00,160,
18/01/26,08:55:00,148,
18/01/26,09:00:00,122,
18/01/26,09:05:00,141,
18/01/26,09:10:00,147,
18/01/26,09:15:00,162,
18/01/26,09:20:00,147,
18/01/26,09:25:00,122,
18/01/26,09:30:00,154,
18/01/26,09:35:00,149,
18/01/26,09:40:00,145,
18/01/26,09:45:00,160,
18/01/26,09:50:00,112,
18/01/26,09:55:00,192,
18/01/26,10:00:00,142,
18/01/26,10:05:00,148,
18/01/26,10:10:00,157,
18/01/26,10:15:00,146,
18/01/26,10:20:00,152,
18/01/26,10:25:00,145,
18/01/26,10:30:00,155,
18/01/26,10:35:00,169,
18/01/26,10:40:00,153,
18/01/26,10:45:00,136,
18/01/26,10:50:00,125,
18/01/26,10:55:00,155,
18/01/26,11:00:00,154,
18/01/26,11:05:00,148,
18/01/26,11:10:00,147,
18/01/26,11:15:00,169,
18/01/26,11:20:00,145,
18/01/26,11:25:00,144,
18/01/26,11:30:00,163,
18/01/26,11:35:00,172,
18/01/26,11:40:00,162,
18/01/26,11:45:00,145,
18/01/26,11:50:00,152,
18/01/26,11:55:00,157,
18/01/26,12:00:00,150,
18/01/26,12:05:00,172,
18/01/26,12:10:00,128,
18/01/26,12:15:00,135,
18/01/26,12:20:00,126,
18/01/26,12:25:00,155,
18/01/26,12:30:00,130,
18/01/26,12:35:00,157,
18/01/26,12:40:00,144,
18/01/26,12:45:00,126,
18/01/26,12:50:00,181,
18/01/26,12:55:00,161,
18/01/26,13:00:00,129,31
18/01/26,13:05:00,137,
18/01/26,13:10:00,163,
18/01/26,13:15:00,137,
18/01/26,13:20:00,155,
18/01/26,13:25:00,140,
18/01/26,13:30:00,143,
18/01/26,13:35:00,172,
18/01/26,13:40:00,150,
18/01/26,13:45:00,165,
18/01/26,13:50:00,154,
18/01/26,13:55:00,168,
18/01/26,14:00:00,161,
18/01/26,14:05:00,139,
18/01/26,14:10:00,161,
18/01/26,14:15:00,146,
18/01/26,14:20:00,141,
18/01/26,14:25:00,164,
18/01/26,14:30:00,151,
18/01/26,14:35:00,123,
18/01/26,14:40:00,122,
18/01/26,14:45:00,148,
18/01/26,14:50:00,120,
18/01/26,14:55:00,168,
18/01/26,15:00:00,141,
18/01/26,15:05:00,151,
18/01/26,15:10:00,139,
18/01/26,15:15:00,163,
18/01/26,15:20:00,152,
18/01/26,15:25:00,152,
18/01/26,15:30:00,165,
18/01/26,15:35:00,156,
18/01/26,15:40:00,149,
18/01/26,15:45:00,130,
18/01/26,15:50:00,130,
18/01/26,15:55:00,140,
18/01/26,16:00:00,161,
18/01/26,16:05:00,114,
18/01/26,16:10:00,141,
18/01/26,16:15:00,174,
18/01/26,16:20:00,152,
18/01/26,16:25:00,169,
18/01/26,16:30:00,141,
18/01/26,16:35:00,166,
18/01/26,16:40:00,156,
18/01/26,16:45:00,139,
18/01/26,16:50:00,146,
18/01/26,16:55:00,145,
18/01/26,17:00:00,177,
18/01/26,17:05:00,163,
18/01/26,17:10:00,123,
18/01/26,17:15:00,170,
18/01/26,17:20:00,137,
18/01/26,17:25:00,163,
18/01/26,17:30:00,142,
18/01/26,17:35:00,157,
18/01/26,17:40:00,159,
18/01/26,17:45:00,163,
18/01/26,17:50:00,120,
18/01/26,17:55:00,164,
18/01/26,18:00:00,146,
18/01/26,18:05:00,157,
18/01/26,18:10:00,150,
18/01/26,18:15:00,152,
18/01/26,18:20:00,134,
18/01/26,18:25:00,145,
18/01/26,18:30:00,154,
18/01/26,18:35:00,120,
18/01/26,18:40:00,137,
18/01/26,18:45:00,150,
18/01/26,18:50:00,128,
18/01/26,18:55:00,149,
18/01/26,19:00:00,142,49
18/01/26,19:05:00,133,
18/01/26,19:10:00,153,
18/01/26,19:15:00,137,
18/01/26,19:20:00,147,
18/01/26,19:25:00,158,
18/01/26,19:30:00,150,
18/01/26,19:35:00,165,
18/01/26,19:40:00,144,
18/01/26,19:45:00,117,
18/01/26,19:50:00,151,
18/01/26,19:55:00,166,
18/01/26,20:00:00,114,
18/01/26,20:05:00,159,
18/01/26,20:10:00,159,
18/01/26,20:15:00,142,
18/01/26,20:20:00,149,
18/01/26,20:25:00,129,
18/01/26,20:30:00,173,
18/01/26,20:35:00,127,
18/01/26,20:40:00,155,
18/01/26,20:45:00,154,
18/01/26,20:50:00,144,
18/01/26,20:55:00,145,
18/01/26,21:00:00,167,
18/01/26,21:05:00,165,
18/01/26,21:10:00,140,
18/01/26,21:15:00,141,
18/01/26,21:20:00,131,
18/01/26,21:25:00,151,
18/01/26,21:30:00,150,
18/01/26,21:35:00,149,
18/01/26,21:40:00,167,
18/01/26,21:45:00,189,
18/01/26,21:50:00,167,
18/01/26,21:55:00,153,
18/01/26,22:00:00,161,
18/01/26,22:05:00,147,
18/01/26,22:10:00,136,
18/01/26,22:15:00,150,
18/01/26,22:20:00,162,
18/01/26,22:25:00,163,
18/01/26,22:30:00,166,
18/01/26,22:35:00,142,
18/01/26,22:40:00,150,
18/01/26,22:45:00,181,
18/01/26,22:50:00,177,
18/01/26,22:55:00,158,
18/01/26,23:00:00,147,
18/01/26,23:05:00,148,
18/01/26,23:10:00,146,
18/01/26,23:15:00,152,
18/01/26,23:20:00,167,
18/01/26,23:25:00,175,
18/01/26,23:30:00,146,
18/01/26,23:35:00,150,
18/01/26,23:40:00,144,
18/01/26,23:45:00,140,
18/01/26,23:50:00,170,
18/01/26,23:55:00,149,
19/01/26,00:00:00,145,
19/01/26,00:05:00,158,
19/01/26,00:10:00,146,
19/01/26,00:15:00,132,
19/01/26,00:20:00,141,
19/01/26,00:25:00,146,
19/01/26,00:30:00,182,
19/01/26,00:35:00,160,
19/01/26,00:40:00,141,
19/01/26,00:45:00,162,
19/01/26,00:50:00,133,
19/01/26,00:55:00,156,
19/01/26,01:00:00,146,
19/01/26,01:05:00,169,
19/01/26,01:10:00,169,
19/01/26,01:15:00,162,
19/01/26,01:20:00,141,
19/01/26,01:25:00,152,
19/01/26,01:30:00,158,
19/01/26,01:35:00,144,
19/01/26,01:40:00,150,
19/01/26,01:45:00,158,
19/01/26,01:50:00,177,
19/01/26,01:55:00,114,
19/01/26,02:00:00,154,
19/01/26,02:05:00,136,
19/01/26,02:10:00,133,
19/01/26,02:15:00,156,
19/01/26,02:20:00,167,
19/01/26,02:25:00,149,
19/01/26,02:30:00,172,
19/01/26,02:35:00,149,
19/01/26,02:40:00,146,
19/01/26,02:45:00,150,
19/01/26,02:50:00,156,
19/01/26,02:55:00,155,
19/01/26,03:00:00,138,
19/01/26,03:05:00,132,
19/01/26,03:10:00,160,
19/01/26,03:15:00,146,
19/01/26,03:20:00,145,
19/01/26,03:25:00,132,
19/01/26,03:30:00,139,
19/01/26,03:35:00,172,
19/01/26,03:40:00,142,
19/01/26,03:45:00,171,
19/01/26,03:50:00,151,
19/01/26,03:55:00,152,
19/01/26,04:00:00,167,
19/01/26,04:05:00,159,
19/01/26,04:10:00,103,
19/01/26,04:15:00,147,
19/01/26,04:20:00,214,
19/01/26,04:25:00,154,
19/01/26,04:30:00,153,
19/01/26,04:35:00,153,
19/01/26,04:40:00,180,
19/01/26,04:45:00,168,
19/01/26,04:50:00,143,
19/01/26,04:55:00,148,
19/01/26,05:00:00,135,
19/01/26,05:05:00,153,
19/01/26,05:10:00,159,
19/01/26,05:15:00,170,
19/01/26,05:20:00,138,
19/01/26,05:25:00,153,
19/01/26,05:30:00,161,
19/01/26,05:35:00,164,
19/01/26,05:40:00,161,
19/01/26,05:45:00,145,
19/01/26,05:50:00,176,
19/01/26,05:55:00,132,
19/01/26,06:00:00,146,
19/01/26,06:05:00,132,
19/01/26,06:10:00,143,
19/01/26,06:15:00,159,
19/01/26,06:20:00,127,
19/01/26,06:25:00,146,
19/01/26,06:30:00,167,
19/01/26,06:35:00,167,
19/01/26,06:40:00,130,
19/01/26,06:45:00,148,
19/01/26,06:50:00,162,
19/01/26,06:55:00,136,
19/01/26,07:00:00,148,
19/01/26,07:05:00,159,
19/01/26,07:10:00,153,
19/01/26,07:15:00,128,
19/01/26,07:20:00,159,
19/01/26,07:25:00,149,
19/01/26,07:30:00,163,
19/01/26,07:35:00,157,
19/01/26,07:40:00,139,
19/01/26,07:45:00,153,
19/01/26,07:50:00,159,
19/01/26,07:55:00,154,
19/01/26,08:00:00,169,60
19/01/26,08:05:00,174,
19/01/26,08:10:00,164,
19/01/26,08:15:00,122,
19/01/26,08:20:00,127,
19/01/26,08:25:00,150,
19/01/26,08:30:00,166,
19/01/26,08:35:00,156,
19/01/26,08:40:00,175,
19/01/26,08:45:00,143,
19/01/26,08:50:00,157,
19/01/26,08:55:00,162,
19/01/26,09:00:00,159,
19/01/26,09:05:00,154,
19/01/26,09:10:00,171,
19/01/26,09:15:00,158,
19/01/26,09:20:00,119,
19/01/26,09:25:00,158,
19/01/26,09:30:00,163,
19/01/26,09:35:00,165,
19/01/26,09:40:00,145,
19/01/26,09:45:00,158,
19/01/26,09:50:00,159,
19/01/26,09:55:00,143,
19/01/26,10:00:00,152,
19/01/26,10:05:00,165,
19/01/26,10:10:00,135,
19/01/26,10:15:00,140,
19/01/26,10:20:00,184,
19/01/26,10:25:00,156,
19/01/26,10:30:00,159,
19/01/26,10:35:00,168,
19/01/26,10:40:00,151,
19/01/26,10:45:00,144,
19/01/26,10:50:00,122,
19/01/26,10:55:00,154,
19/01/26,11:00:00,140,
19/01/26,11:05:00,161,
19/01/26,11:10:00,154,
19/01/26,11:15:00,133,
19/01/26,11:20:00,131,
19/01/26,11:25:00,158,
19/01/26,11:30:00,149,
19/01/26,11:35:00,149,
19/01/26,11:40:00,141,
19/01/26,11:45:00,149,
19/01/26,11:50:00,171,
19/01/26,11:55:00,157,
19/01/26,12:00:00,165,
19/01/26,12:05:00,122,
19/01/26,12:10:00,123,
19/01/26,12:15:00,178,
19/01/26,12:20:00,151,
19/01/26,12:25:00,158,
19/01/26,12:30:00,158,
19/01/26,12:35:00,143,
19/01/26,12:40:00,142,
19/01/26,12:45:00,148,
19/01/26,12:50:00,136,
19/01/26,12:55:00,138,
19/01/26,13:00:00,139,37
19/01/26,13:05:00,161,
19/01/26,13:10:00,154,
19/01/26,13:15:00,173,
19/01/26,13:20:00,155,
19/01/26,13:25:00,141,
19/01/26,13:30:00,142,
19/01/26,13:35:00,171,
19/01/26,13:40:00,116,
19/01/26,13:45:00,142,
19/01/26,13:50:00,128,
19/01/26,13:55:00,146,
19/01/26,14:00:00,148,
19/01/26,14:05:00,145,
19/01/26,14:10:00,142,
19/01/26,14:15:00,148,
19/01/26,14:20:00,168,
19/01/26,14:25:00,157,
19/01/26,14:30:00,147,
19/01/26,14:35:00,162,
19/01/26,14:40:00,141,
19/01/26,14:45:00,161,
19/01/26,14:50:00,151,
19/01/26,14:55:00,137,
19/01/26,15:00:00,193,
19/01/26,15:05:00,153,
19/01/26,15:10:00,154,
19/01/26,15:15:00,124,
19/01/26,15:20:00,157,
19/01/26,15:25:00,161,
19/01/26,15:30:00,151,
19/01/26,15:35:00,129,
19/01/26,15:40:00,150,
19/01/26,15:45:00,149,
19/01/26,15:50:00,152,
19/01/26,15:55:00,150,
19/01/26,16:00:00,154,
19/01/26,16:05:00,178,
19/01/26,16:10:00,131,
19/01/26,16:15:00,154,
19/01/26,16:20:00,152,
19/01/26,16:25:00,153,
19/01/26,16:30:00,153,
19/01/26,16:35:00,162,
19/01/26,16:40:00,133,
19/01/26,16:45:00,152,
19/01/26,16:50:00,176,
19/01/26,16:55:00,159,
19/01/26,17:00:00,142,
19/01/26,17:05:00,150,
19/01/26,17:10:00,140,
19/01/26,17:15:00,167,
19/01/26,17:20:00,143,
19/01/26,17:25:00,161,
19/01/26,17:30:00,137,
19/01/26,17:35:00,153,
19/01/26,17:40:00,147,
19/01/26,17:45:00,155,
19/01/26,17:50:00,172,
19/01/26,17:55:00,165,
19/01/26,18:00:00,136,
19/01/26,18:05:00,138,
19/01/26,18:10:00,141,
19/01/26,18:15:00,145,
19/01/26,18:20:00,147,
19/01/26,18:25:00,163,
19/01/26,18:30:00,162,
19/01/26,18:35:00,169,
19/01/26,18:40:00,147,
19/01/26,18:45:00,162,
19/01/26,18:50:00,150,
19/01/26,18:55:00,154,
19/01/26,19:00:00,143,42
19/01/26,19:05:00,167,
19/01/26,19:10:00,169,
19/01/26,19:15:00,123,
19/01/26,19:20:00,121,
19/01/26,19:25:00,158,
19/01/26,19:30:00,132,
19/01/26,19:35:00,165,
19/01/26,19:40:00,142,
19/01/26,19:45:00,166,
19/01/26,19:50:00,133,
19/01/26,19:55:00,136,
19/01/26,20:00:00,133,
19/01/26,20:05:00,140,
19/01/26,20:10:00,147,
19/01/26,20:15:00,136,
19/01/26,20:20:00,153,
19/01/26,20:25:00,154,
19/01/26,20:30:00,137,
19/01/26,20:35:00,155,
19/01/26,20:40:00,140,
19/01/26,20:45:00,146,
19/01/26,20:50:00,145,
19/01/26,20:55:00,146,
19/01/26,21:00:00,131,
19/01/26,21:05:00,176,
19/01/26,21:10:00,170,
19/01/26,21:15:00,181,
19/01/26,21:20:00,141,
19/01/26,21:25:00,144,
19/01/26,21:30:00,159,
19/01/26,21:35:00,157,
19/01/26,21:40:00,145,
19/01/26,21:45:00,130,
19/01/26,21:50:00,159,
19/01/26,21:55:00,160,
19/01/26,22:00:00,133,
19/01/26,22:05:00,161,
19/01/26,22:10:00,152,
19/01/26,22:15:00,145,
19/01/26,22:20:00,149,
19/01/26,22:25:00,165,
19/01/26,22:30:00,178,
19/01/26,22:35:00,172,
19/01/26,22:40:00,153,
19/01/26,22:45:00,164,
19/01/26,22:50:00,164,
19/01/26,22:55:00,173,
19/01/26,23:00:00,159,
19/01/26,23:05:00,147,
19/01/26,23:10:00,185,
19/01/26,23:15:00,151,
19/01/26,23:20:00,168,
19/01/26,23:25:00,163,
19/01/26,23:30:00,147,
19/01/26,23:35:00,147,
19/01/26,23:40:00,147,
19/01/26,23:45:00,157,
19/01/26,23:50:00,158,
19/01/26,23:55:00,170,
20/01/26,00:00:00,124,
20/01/26,00:05:00,168,
20/01/26,00:10:00,113,
20/01/26,00:15:00,140,
20/01/26,00:20:00,155,
20/01/26,00:25:00,176,
20/01/26,00:30:00,136,
20/01/26,00:35:00,156,
20/01/26,00:40:00,158,
20/01/26,00:45:00,141,
20/01/26,00:50:00,136,
20/01/26,00:55:00,136,
20/01/26,01:00:00,181,
20/01/26,01:05:00,136,
20/01/26,01:10:00,159,
20/01/26,01:15:00,149,
20/01/26,01:20:00,134,
20/01/26,01:25:00,155,
20/01/26,01:30:00,183,
20/01/26,01:35:00,139,
20/01/26,01:40:00,120,
20/01/26,01:45:00,167,
20/01/26,01:50:00,142,
20/01/26,01:55:00,154,
20/01/26,02:00:00,157,
20/01/26,02:05:00,164,
20/01/26,02:10:00,132,
20/01/26,02:15:00,129,
20/01/26,02:20:00,144,
20/01/26,02:25:00,180,
20/01/26,02:30:00,159,
20/01/26,02:35:00,136,
20/01/26,02:40:00,143,
20/01/26,02:45:00,178,
20/01/26,02:50:00,153,
20/01/26,02:55:00,140,
20/01/26,03:00:00,133,
20/01/26,03:05:00,136,
20/01/26,03:10:00,131,
20/01/26,03:15:00,150,
20/01/26,03:20:00,161,
20/01/26,03:25:00,153,
20/01/26,03:30:00,165,
20/01/26,03:35:00,158,
20/01/26,03:40:00,167,
20/01/26,03:45:00,173,
20/01/26,03:50:00,146,
20/01/26,03:55:00,124,
20/01/26,04:00:00,133,
20/01/26,04:05:00,127,
20/01/26,04:10:00,159,
20/01/26,04:15:00,142,
20/01/26,04:20:00,132,
20/01/26,04:25:00,133,
20/01/26,04:30:00,117,
20/01/26,04:35:00,155,
20/01/26,04:40:00,170,
20/01/26,04:45:00,170,
20/01/26,04:50:00,157,
20/01/26,04:55:00,147,
20/01/26,05:00:00,136,
20/01/26,05:05:00,172,
20/01/26,05:10:00,162,
20/01/26,05:15:00,167,
20/01/26,05:20:00,147,
20/01/26,05:25:00,165,
20/01/26,05:30:00,146,
20/01/26,05:35:00,153,
20/01/26,05:40:00,159,
20/01/26,05:45:00,148,
20/01/26,05:50:00,153,
20/01/26,05:55:00,181,
20/01/26,06:00:00,159,
20/01/26,06:05:00,154,
20/01/26,06:10:00,144,
20/01/26,06:15:00,145,
20/01/26,06:20:00,137,
20/01/26,06:25:00,140,
20/01/26,06:30:00,133,
20/01/26,06:35:00,138,
20/01/26,06:40:00,146,
20/01/26,06:45:00,144,
20/01/26,06:50:00,156,
20/01/26,06:55:00,170,
20/01/26,07:00:00,169,
20/01/26,07:05:00,141,
20/01/26,07:10:00,156,
20/01/26,07:15:00,124,
20/01/26,07:20:00,167,
20/01/26,07:25:00,163,
20/01/26,07:30:00,166,
20/01/26,07:35:00,147,
20/01/26,07:40:00,173,
20/01/26,07:45:00,155,
20/01/26,07:50:00,142,
20/01/26,07:55:00,156,
20/01/26,08:00:00,148,43
20/01/26,08:05:00,163,
20/01/26,08:10:00,135,
20/01/26,08:15:00,151,
20/01/26,08:20:00,168,
20/01/26,08:25:00,159,
20/01/26,08:30:00,126,
20/01/26,08:35:00,160,
20/01/26,08:40:00,141,
20/01/26,08:45:00,152,
20/01/26,08:50:00,125,
20/01/26,08:55:00,166,
20/01/26,09:00:00,158,
20/01/26,09:05:00,162,
20/01/26,09:10:00,144,
20/01/26,09:15:00,173,
20/01/26,09:20:00,159,
20/01/26,09:25:00,134,
20/01/26,09:30:00,177,
20/01/26,09:35:00,167,
20/01/26,09:40:00,145,
20/01/26,09:45:00,142,
20/01/26,09:50:00,136,
20/01/26,09:55:00,151,
20/01/26,10:00:00,123,
20/01/26,10:05:00,149,
20/01/26,10:10:00,130,
20/01/26,10:15:00,158,
20/01/26,10:20:00,131,
20/01/26,10:25:00,132,
20/01/26,10:30:00,152,
20/01/26,10:35:00,182,
20/01/26,10:40:00,156,
20/01/26,10:45:00,165,
20/01/26,10:50:00,144,
20/01/26,10:55:00,124,
20/01/26,11:00:00,168,
20/01/26,11:05:00,153,
20/01/26,11:10:00,144,
20/01/26,11:15:00,135,
20/01/26,11:20:00,147,
20/01/26,11:25:00,150,
20/01/26,11:30:00,140,
20/01/26,11:35:00,120,
20/01/26,11:40:00,157,
20/01/26,11:45:00,136,
20/01/26,11:50:00,154,
20/01/26,11:55:00,140,
20/01/26,12:00:00,147,
20/01/26,12:05:00,136,
20/01/26,12:10:00,158,
20/01/26,12:15:00,120,
20/01/26,12:20:00,143,
20/01/26,12:25:00,159,
20/01/26,12:30:00,151,
20/01/26,12:35:00,135,
20/01/26,12:40:00,148,
20/01/26,12:45:00,162,
20/01/26,12:50:00,147,
20/01/26,12:55:00,149,
20/01/26,13:00:00,161,57
20/01/26,13:05:00,137,
20/01/26,13:10:00,166,
20/01/26,13:15:00,163,
20/01/26,13:20:00,127,
20/01/26,13:25:00,158,
20/01/26,13:30:00,190,
20/01/26,13:35:00,171,
20/01/26,13:40:00,143,
20/01/26,13:45:00,153,
20/01/26,13:50:00,165,
20/01/26,13:55:00,157,
20/01/26,14:00:00,131,
20/01/26,14:05:00,184,
20/01/26,14:10:00,161,
20/01/26,14:15:00,171,
20/01/26,14:20:00,154,
20/01/26,14:25:00,141,
20/01/26,14:30:00,148,
20/01/26,14:35:00,162,
20/01/26,14:40:00,150,
20/01/26,14:45:00,145,
20/01/26,14:50:00,161,
20/01/26,14:55:00,153,
20/01/26,15:00:00,112,
20/01/26,15:05:00,160,
20/01/26,15:10:00,159,
20/01/26,15:15:00,135,
20/01/26,15:20:00,156,
20/01/26,15:25:00,153,
20/01/26,15:30:00,132,
20/01/26,15:35:00,151,
20/01/26,15:40:00,171,
20/01/26,15:45:00,142,
20/01/26,15:50:00,140,
20/01/26,15:55:00,143,
20/01/26,16:00:00,140,
20/01/26,16:05:00,155,
20/01/26,16:10:00,156,
20/01/26,16:15:00,180,
20/01/26,16:20:00,168,
20/01/26,16:25:00,153,
20/01/26,16:30:00,156,
20/01/26,16:35:00,174,
20/01/26,16:40:00,143,
20/01/26,16:45:00,141,
20/01/26,16:50:00,138,
20/01/26,16:55:00,167,
20/01/26,17:00:00,156,
20/01/26,17:05:00,164,
20/01/26,17:10:00,155,
20/01/26,17:15:00,131,
20/01/26,17:20:00,152,
20/01/26,17:25:00,169,
20/01/26,17:30:00,167,
20/01/26,17:35:00,153,
20/01/26,17:40:00,135,
20/01/26,17:45:00,160,
20/01/26,17:50:00,120,
20/01/26,17:55:00,132,
20/01/26,18:00:00,144,
20/01/26,18:05:00,134,
20/01/26,18:10:00,145,
20/01/26,18:15:00,152,
20/01/26,18:20:00,139,
20/01/26,18:25:00,159,
20/01/26,18:30:00,152,
20/01/26,18:35:00,169,
20/01/26,18:40:00,131,
20/01/26,18:45:00,121,
20/01/26,18:50:00,159,
20/01/26,18:55:00,146,
20/01/26,19:00:00,135,54
20/01/26,19:05:00,150,
20/01/26,19:10:00,164,
20/01/26,19:15:00,169,
20/01/26,19:20:00,167,
20/01/26,19:25:00,178,
20/01/26,19:30:00,150,
20/01/26,19:35:00,128,
20/01/26,19:40:00,161,
20/01/26,19:45:00,143,
20/01/26,19:50:00,169,
20/01/26,19:55:00,163,
20/01/26,20:00:00,147,
20/01/26,20:05:00,147,
20/01/26,20:10:00,174,
20/01/26,20:15:00,136,
20/01/26,20:20:00,156,
20/01/26,20:25:00,152,
20/01/26,20:30:00,143,
20/01/26,20:35:00,152,
20/01/26,20:40:00,155,
20/01/26,20:45:00,163,
20/01/26,20:50:00,154,
20/01/26,20:55:00,167,
20/01/26,21:00:00,164,
20/01/26,21:05:00,149,
20/01/26,21:10:00,168,
20/01/26,21:15:00,140,
20/01/26,21:20:00,156,
20/01/26,21:25:00,159,
20/01/26,21:30:00,169,
20/01/26,21:35:00,146,
20/01/26,21:40:00,169,
20/01/26,21:45:00,154,
20/01/26,21:50:00,139,
20/01/26,21:55:00,161,
20/01/26,22:00:00,148,
20/01/26,22:05:00,139,
20/01/26,22:10:00,171,
20/01/26,22:15:00,148,
20/01/26,22:20:00,156,
20/01/26,22:25:00,152,
20/01/26,22:30:00,150,
20/01/26,22:35:00,174,
20/01/26,22:40:00,154,
20/01/26,22:45:00,165,
20/01/26,22:50:00,157,
20/01/26,22:55:00,142,
20/01/26,23:00:00,162,
20/01/26,23:05:00,151,
20/01/26,23:10:00,184,
20/01/26,23:15:00,138,
20/01/26,23:20:00,162,
20/01/26,23:25:00,143,
20/01/26,23:30:00,142,
20/01/26,23:35:00,145,
20/01/26,23:40:00,173,
20/01/26,23:45:00,160,
20/01/26,23:50:00,147,
20/01/26,23:55:00,146,
21/01/26,00:00:00,135,
21/01/26,00:05:00,127,
21/01/26,00:10:00,124,
21/01/26,00:15:00,169,
21/01/26,00:20:00,144,
21/01/26,00:25:00,159,
21/01/26,00:30:00,131,
21/01/26,00:35:00,135,
21/01/26,00:40:00,149,
21/01/26,00:45:00,168,
21/01/26,00:50:00,158,
21/01/26,00:55:00,157,
21/01/26,01:00:00,163,
21/01/26,01:05:00,150,
21/01/26,01:10:00,145,
21/01/26,01:15:00,145,
21/01/26,01:20:00,154,
21/01/26,01:25:00,147,
21/01/26,01:30:00,181,
21/01/26,01:35:00,144,
21/01/26,01:40:00,181,
21/01/26,01:45:00,165,
21/01/26,01:50:00,183,
21/01/26,01:55:00,141,
21/01/26,02:00:00,128,
21/01/26,02:05:00,164,
21/01/26,02:10:00,151,
21/01/26,02:15:00,138,
21/01/26,02:20:00,136,
21/01/26,02:25:00,160,
21/01/26,02:30:00,143,
21/01/26,02:35:00,159,
21/01/26,02:40:00,154,
21/01/26,02:45:00,146,
21/01/26,02:50:00,172,
21/01/26,02:55:00,154,
21/01/26,03:00:00,179,
21/01/26,03:05:00,151,
21/01/26,03:10:00,141,
21/01/26,03:15:00,154,
21/01/26,03:20:00,144,
21/01/26,03:25:00,174,
21/01/26,03:30:00,175,
21/01/26,03:35:00,143,
21/01/26,03:40:00,166,
21/01/26,03:45:00,150,
21/01/26,03:50:00,143,
21/01/26,03:55:00,126,
21/01/26,04:00:00,161,
21/01/26,04:05:00,133,
21/01/26,04:10:00,154,
21/01/26,04:15:00,150,
21/01/26,04:20:00,153,
21/01/26,04:25:00,165,
21/01/26,04:30:00,141,
21/01/26,04:35:00,137,
21/01/26,04:40:00,162,
21/01/26,04:45:00,144,
21/01/26,04:50:00,157,
21/01/26,04:55:00,146,
21/01/26,05:00:00,134,
21/01/26,05:05:00,132,
21/01/26,05:10:00,143,
21/01/26,05:15:00,142,
21/01/26,05:20:00,143,
21/01/26,05:25:00,135,
21/01/26,05:30:00,138,
21/01/26,05:35:00,149,
21/01/26,05:40:00,159,
21/01/26,05:45:00,152,
21/01/26,05:50:00,164,
21/01/26,05:55:00,139,
21/01/26,06:00:00,170,
21/01/26,06:05:00,159,
21/01/26,06:10:00,137,
21/01/26,06:15:00,165,
21/01/26,06:20:00,147,
21/01/26,06:25:00,153,
21/01/26,06:30:00,166,
21/01/26,06:35:00,158,
21/01/26,06:40:00,145,
21/01/26,06:45:00,122,
21/01/26,06:50:00,141,
21/01/26,06:55:00,173,
21/01/26,07:00:00,124,
21/01/26,07:05:00,167,
21/01/26,07:10:00,136,
21/01/26,07:15:00,167,
21/01/26,07:20:00,156,
21/01/26,07:25:00,164,
21/01/26,07:30:00,135,
21/01/26,07:35:00,168,
21/01/26,07:40:00,155,
21/01/26,07:45:00,160,
21/01/26,07:50:00,147,
21/01/26,07:55:00,143,
21/01/26,08:00:00,127,46
21/01/26,08:05:00,166,
21/01/26,08:10:00,176,
21/01/26,08:15:00,148,
21/01/26,08:20:00,162,
21/01/26,08:25:00,167,
21/01/26,08:30:00,162,
21/01/26,08:35:00,170,
21/01/26,08:40:00,156,
21/01/26,08:45:00,176,
21/01/26,08:50:00,145,
21/01/26,08:55:00,153,
21/01/26,09:00:00,147,
21/01/26,09:05:00,147,
21/01/26,09:10:00,151,
21/01/26,09:15:00,163,
21/01/26,09:20:00,121,
21/01/26,09:25:00,140,
21/01/26,09:30:00,158,
21/01/26,09:35:00,172,
21/01/26,09:40:00,174,
21/01/26,09:45:00,150,
21/01/26,09:50:00,130,
21/01/26,09:55:00,173,
21/01/26,10:00:00,154,
21/01/26,10:05:00,152,
21/01/26,10:10:00,140,
21/01/26,10:15:00,146,
21/01/26,10:20:00,163,
21/01/26,10:25:00,161,
21/01/26,10:30:00,142,
21/01/26,10:35:00,147,
21/01/26,10:40:00,135,
21/01/26,10:45:00,163,
21/01/26,10:50:00,172,
21/01/26,10:55:00,171,
